Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
24055,01/18/2015 0:45,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096
24056,01/18/2015 0:45,Sunday,NORTHERN,1200 Block of POLK ST,-122.4202316,37.78798096
24057,01/18/2015 0:30,Sunday,NORTHERN,VANNESS AV / OLIVE ST,-122.4210968,37.78429378
24058,01/18/2015 0:30,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.4113396,37.78127074
24059,01/18/2015 0:30,Sunday,TENDERLOIN,EDDY ST / HYDE ST,-122.4158851,37.78351606
24060,01/18/2015 0:29,Sunday,MISSION,17TH ST / FLORIDA ST,-122.4113329,37.76425169
24061,01/18/2015 0:27,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641
24062,01/18/2015 0:27,Sunday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641
24063,01/18/2015 0:20,Sunday,BAYVIEW,17TH ST / TEXAS ST,-122.3958103,37.7651891
24064,01/18/2015 0:11,Sunday,MISSION,MISSION ST / 19TH ST,-122.4192082,37.76023408
24065,01/18/2015 0:05,Sunday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143
24066,01/18/2015 0:05,Sunday,CENTRAL,1000 Block of BROADWAY ST,-122.4139966,37.7968985
24067,01/18/2015 0:01,Sunday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835
24068,01/18/2015 0:01,Sunday,TENDERLOIN,200 Block of MCALLISTER ST,-122.4157546,37.78071918
24069,01/18/2015 0:01,Sunday,TENDERLOIN,HYDE ST / OFARRELL ST,-122.4162618,37.78537508
24070,01/18/2015 0:01,Sunday,CENTRAL,400 Block of MASON ST,-122.4099253,37.7877641
24071,01/18/2015 0:01,Sunday,NORTHERN,500 Block of LARKIN ST,-122.4173673,37.78286262
24072,01/18/2015 0:01,Sunday,SOUTHERN,200 Block of MAIN ST,-122.392569,37.79001767
24073,01/18/2015 0:01,Sunday,SOUTHERN,1ST ST / HARRISON ST,-122.3929409,37.7860677
24074,01/18/2015 0:01,Sunday,BAYVIEW,700 Block of BURROWS ST,-122.4105029,37.7271006
24075,01/18/2015 0:01,Sunday,CENTRAL,BUSH ST / LEAVENWORTH ST,-122.4153737,37.78932034
24076,01/18/2015 0:01,Sunday,BAYVIEW,1800 Block of PALOU AV,-122.3952306,37.73636107
24077,01/18/2015 0:01,Sunday,RICHMOND,0 Block of WOOD ST,-122.4492843,37.78298053
24078,01/18/2015 0:01,Sunday,NORTHERN,1300 Block of POLK ST,-122.4205157,37.78938405
24079,01/18/2015 0:01,Sunday,MISSION,22ND ST / MISSION ST,-122.4187487,37.75543719
24080,01/18/2015 0:01,Sunday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969
24081,01/17/2015 23:55,Saturday,SOUTHERN,BRYANT ST / 10TH ST,-122.4097388,37.7703482
24082,01/17/2015 23:40,Saturday,SOUTHERN,HOWARD ST / SPEAR ST,-122.3925277,37.79130991
24083,01/17/2015 23:30,Saturday,PARK,2000 Block of OFARRELL ST,-122.4388829,37.78244779
24084,01/17/2015 23:30,Saturday,CENTRAL,1900 Block of HYDE ST,-122.4189023,37.79882118
24085,01/17/2015 23:30,Saturday,TARAVAL,1700 Block of 24TH AV,-122.4818257,37.75492309
24086,01/17/2015 23:30,Saturday,TARAVAL,1700 Block of 24TH AV,-122.4818257,37.75492309
24087,01/17/2015 23:30,Saturday,TARAVAL,1700 Block of 24TH AV,-122.4818257,37.75492309
24088,01/17/2015 23:30,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
24089,01/17/2015 23:30,Saturday,PARK,TWINPEAKS BL / CLAYTON ST,-122.4464345,37.76100723
24090,01/17/2015 23:17,Saturday,BAYVIEW,900 Block of CONNECTICUT ST,-122.3972019,37.75353512
24091,01/17/2015 23:10,Saturday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587
24092,01/17/2015 23:10,Saturday,CENTRAL,900 Block of MASON ST,-122.4108456,37.79231587
24093,01/17/2015 23:07,Saturday,NORTHERN,CLAY ST / LARKIN ST,-122.4194042,37.79259229
24094,01/17/2015 23:00,Saturday,TENDERLOIN,400 Block of TAYLOR ST,-122.4113542,37.7864857
24095,01/17/2015 23:00,Saturday,CENTRAL,KEARNY ST / PACIFIC AV,-122.4053206,37.79708938
24096,01/17/2015 23:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24097,01/17/2015 23:00,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
24098,01/17/2015 23:00,Saturday,NORTHERN,1200 Block of POLK ST,-122.420327,37.78845216
24099,01/17/2015 23:00,Saturday,TENDERLOIN,100 Block of ELLIS ST,-122.4082707,37.78549414
24100,01/17/2015 23:00,Saturday,SOUTHERN,10TH ST / FOLSOM ST,-122.4128266,37.77281156
24101,01/17/2015 22:50,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
24102,01/17/2015 22:50,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
24103,01/17/2015 22:50,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
24104,01/17/2015 22:44,Saturday,BAYVIEW,3RD ST / OAKDALE AV,-122.3906976,37.73479699
24105,01/17/2015 22:38,Saturday,SOUTHERN,200 Block of 2ND ST,-122.3969208,37.78579182
24106,01/17/2015 22:30,Saturday,SOUTHERN,1200 Block of MARKET ST,-122.4154488,37.77829352
24107,01/17/2015 22:30,Saturday,TARAVAL,1300 Block of IRVING ST,-122.4722433,37.76383136
24108,01/17/2015 22:30,Saturday,CENTRAL,700 Block of KEARNY ST,-122.4048478,37.79510065
24109,01/17/2015 22:30,Saturday,BAYVIEW,1500 Block of QUESADA AV,-122.3886428,37.73181577
24110,01/17/2015 22:19,Saturday,SOUTHERN,MCCOPPIN ST / VALENCIA ST,-122.4225263,37.77159621
24111,01/17/2015 22:11,Saturday,TENDERLOIN,OFARRELL ST / MASON ST,-122.4096862,37.78620421
24112,01/17/2015 22:00,Saturday,BAYVIEW,1800 Block of KEITH ST,-122.3891986,37.72969307
24113,01/17/2015 22:00,Saturday,INGLESIDE,4500 Block of MISSION ST,-122.4342633,37.72549691
24114,01/17/2015 22:00,Saturday,NORTHERN,CLEARY CT / GEARY BL,-122.4264492,37.78515139
24115,01/17/2015 22:00,Saturday,TARAVAL,2600 Block of SAN JOSE AV,-122.4499181,37.71661115
24116,01/17/2015 22:00,Saturday,TARAVAL,2600 Block of SAN JOSE AV,-122.4499181,37.71661115
24117,01/17/2015 22:00,Saturday,TARAVAL,300 Block of SERRANO DR,-122.4804507,37.71901187
24118,01/17/2015 22:00,Saturday,RICHMOND,BALBOA ST / 45TH AV,-122.5058844,37.77532207
24119,01/17/2015 22:00,Saturday,INGLESIDE,200 Block of THERESA ST,-122.435917,37.72983713
24120,01/17/2015 22:00,Saturday,TARAVAL,4100 Block of IRVING ST,-122.5023136,37.76239565
24121,01/17/2015 22:00,Saturday,TARAVAL,4100 Block of IRVING ST,-122.5023136,37.76239565
24122,01/17/2015 22:00,Saturday,TARAVAL,4100 Block of IRVING ST,-122.5023136,37.76239565
24123,01/17/2015 22:00,Saturday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222
24124,01/17/2015 22:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24125,01/17/2015 22:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24126,01/17/2015 22:00,Saturday,PARK,1100 Block of SCOTT ST,-122.4370994,37.78035222
24127,01/17/2015 22:00,Saturday,MISSION,19TH ST / LINDA ST,-122.4228805,37.76001215
24128,01/17/2015 21:52,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
24129,01/17/2015 21:52,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
24130,01/17/2015 21:52,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
24131,01/17/2015 21:50,Saturday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154
24132,01/17/2015 21:50,Saturday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154
24133,01/17/2015 21:50,Saturday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154
24134,01/17/2015 21:50,Saturday,NORTHERN,3500 Block of FILLMORE ST,-122.4363282,37.80175154
24135,01/17/2015 21:45,Saturday,SOUTHERN,ANNIE ST / JESSIE ST,-122.4018289,37.78727065
24136,01/17/2015 21:45,Saturday,TENDERLOIN,JONES ST / GOLDEN GATE AV,-122.4122242,37.78207293
24137,01/17/2015 21:45,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24138,01/17/2015 21:45,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24139,01/17/2015 21:45,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24140,01/17/2015 21:45,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24141,01/17/2015 21:45,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24142,01/17/2015 21:42,Saturday,SOUTHERN,100 Block of 10TH ST,-122.4155908,37.77509682
24143,01/17/2015 21:42,Saturday,SOUTHERN,100 Block of 10TH ST,-122.4155908,37.77509682
24144,01/17/2015 21:38,Saturday,NORTHERN,200 Block of BUCHANAN ST,-122.4271796,37.77228318
24145,01/17/2015 21:30,Saturday,PARK,500 Block of BELVEDERE ST,-122.4478058,37.7621975
24146,01/17/2015 21:25,Saturday,INGLESIDE,600 Block of ANDOVER ST,-122.4167235,37.73523172
24147,01/17/2015 21:25,Saturday,TARAVAL,2600 Block of JUDAH ST,-122.4903945,37.76105517
24148,01/17/2015 21:10,Saturday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141
24149,01/17/2015 21:10,Saturday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141
24150,01/17/2015 21:10,Saturday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141
24151,01/17/2015 21:10,Saturday,CENTRAL,POWELL ST / CALIFORNIA ST,-122.4091752,37.79204141
24152,01/17/2015 21:10,Saturday,NORTHERN,0 Block of CLEARY CT,-122.4264458,37.7841466
24153,01/17/2015 21:00,Saturday,MISSION,VALENCIA ST / 15TH ST,-122.4220459,37.76653872
24154,01/17/2015 21:00,Saturday,NORTHERN,HAIGHT ST / LAGUNA ST,-122.4255146,37.7727341
24155,01/17/2015 21:00,Saturday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781
24156,01/17/2015 21:00,Saturday,INGLESIDE,100 Block of LELAND AV,-122.4069059,37.71248674
24157,01/17/2015 21:00,Saturday,NORTHERN,POST ST / LARKIN ST,-122.4182742,37.7870372
24158,01/17/2015 21:00,Saturday,SOUTHERN,100 Block of VALENCIA ST,-122.422513,37.77071077
24159,01/17/2015 21:00,Saturday,NORTHERN,900 Block of STEINER ST,-122.4333832,37.77795665
24160,01/17/2015 21:00,Saturday,SOUTHERN,5TH ST / TEHAMA ST,-122.4044079,37.78107596
24161,01/17/2015 21:00,Saturday,MISSION,17TH ST / VALENCIA ST,-122.4217338,37.76329969
24162,01/17/2015 21:00,Saturday,TARAVAL,2100 Block of 40TH AV,-122.4985858,37.74669813
24163,01/17/2015 21:00,Saturday,NORTHERN,900 Block of STEINER ST,-122.4333832,37.77795665
24164,01/17/2015 21:00,Saturday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424
24165,01/17/2015 21:00,Saturday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781
24166,01/17/2015 21:00,Saturday,RICHMOND,6900 Block of GEARY BL,-122.4938451,37.77956272
24167,01/17/2015 21:00,Saturday,BAYVIEW,16TH ST / RHODEISLAND ST,-122.4026877,37.76607541
24168,01/17/2015 21:00,Saturday,MISSION,2700 Block of 21ST ST,-122.409125,37.75767781
24169,01/17/2015 21:00,Saturday,MISSION,3500 Block of 23RD ST,-122.4222929,37.75366872
24170,01/17/2015 20:57,Saturday,TARAVAL,19TH AV / IRVING ST,-122.4771724,37.76355846
24171,01/17/2015 20:56,Saturday,SOUTHERN,1100 Block of MISSION ST,-122.4127367,37.77771244
24172,01/17/2015 20:45,Saturday,PARK,GEARY BL / SCOTT ST,-122.4378509,37.78371743
24173,01/17/2015 20:43,Saturday,BAYVIEW,2400 Block of GRIFFITH ST,-122.3864377,37.71918345
24174,01/17/2015 20:31,Saturday,PARK,1600 Block of HAIGHT ST,-122.449123,37.76978409
24175,01/17/2015 20:30,Saturday,TENDERLOIN,300 Block of ELLIS ST,-122.4119876,37.78502266
24176,01/17/2015 20:30,Saturday,CENTRAL,2300 Block of STOCKTON ST,-122.4105247,37.80744512
24177,01/17/2015 20:30,Saturday,SOUTHERN,700 Block of MINNA ST,-122.4133611,37.77636281
24178,01/17/2015 20:30,Saturday,SOUTHERN,HARRISON ST / SPEAR ST,-122.3894326,37.78883791
24179,01/17/2015 20:21,Saturday,PARK,HAIGHT ST / CLAYTON ST,-122.4485785,37.76979772
24180,01/17/2015 20:15,Saturday,SOUTHERN,0 Block of MARKET ST,-122.3950978,37.79405905
24181,01/17/2015 20:10,Saturday,NORTHERN,LAUSSAT ST / WEBSTER ST,-122.4287099,37.77184955
24182,01/17/2015 20:09,Saturday,BAYVIEW,PENNSYLVANIA AV / MARIPOSA ST,-122.3937321,37.76402211
24183,01/17/2015 20:07,Saturday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049
24184,01/17/2015 20:07,Saturday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049
24185,01/17/2015 20:03,Saturday,INGLESIDE,3300 Block of MISSION ST,-122.4212643,37.74358477
24186,01/17/2015 20:00,Saturday,CENTRAL,2500 Block of HYDE ST,-122.4200539,37.80452681
24187,01/17/2015 20:00,Saturday,CENTRAL,STOCKTON ST / CALIFORNIA ST,-122.4075398,37.79224918
24188,01/17/2015 20:00,Saturday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159
24189,01/17/2015 20:00,Saturday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159
24190,01/17/2015 20:00,Saturday,MISSION,700 Block of VALENCIA ST,-122.4215693,37.76088159
24191,01/17/2015 20:00,Saturday,MISSION,HANCOCK ST / SANCHEZ ST,-122.430498,37.76035735
24192,01/17/2015 20:00,Saturday,CENTRAL,LARKIN ST / CLAY ST,-122.4194042,37.79259229
24193,01/17/2015 20:00,Saturday,MISSION,22ND ST / CASTRO ST,-122.4343935,37.75449471
24194,01/17/2015 20:00,Saturday,TARAVAL,1400 Block of 22ND AV,-122.4800708,37.76060968
24195,01/17/2015 20:00,Saturday,PARK,DIVISADERO ST / EDDY ST,-122.4389286,37.78058745
24196,01/17/2015 19:58,Saturday,CENTRAL,1000 Block of STOCKTON ST,-122.4080994,37.79539916
24197,01/17/2015 19:55,Saturday,MISSION,MISSION ST / 14TH ST,-122.4199834,37.76827268
24198,01/17/2015 19:55,Saturday,MISSION,MISSION ST / 14TH ST,-122.4199834,37.76827268
24199,01/17/2015 19:50,Saturday,CENTRAL,0 Block of DRUMM ST,-122.3965564,37.79411691
24200,01/17/2015 19:50,Saturday,NORTHERN,EDDY ST / LARKIN ST,-122.4175307,37.78331075
24201,01/17/2015 19:50,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366
24202,01/17/2015 19:50,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366
24203,01/17/2015 19:50,Saturday,NORTHERN,SUTTER ST / VANNESS AV,-122.4217625,37.78754901
24204,01/17/2015 19:45,Saturday,CENTRAL,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325
24205,01/17/2015 19:30,Saturday,INGLESIDE,500 Block of MADRID ST,-122.4334661,37.72085419
24206,01/17/2015 19:30,Saturday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771
24207,01/17/2015 19:30,Saturday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771
24208,01/17/2015 19:30,Saturday,MISSION,18TH ST / CHURCH ST,-122.4283554,37.76125771
24209,01/17/2015 19:18,Saturday,PARK,2100 Block of FULTON ST,-122.4505559,37.77533518
24210,01/17/2015 19:15,Saturday,TENDERLOIN,LEAVENWORTH ST / MCALLISTER ST,-122.4136794,37.78092583
24211,01/17/2015 19:00,Saturday,CENTRAL,TAYLOR ST / VALLEJO ST,-122.4137479,37.79795553
24212,01/17/2015 19:00,Saturday,MISSION,HARRISON ST / 20TH ST,-122.4125029,37.7590273
24213,01/17/2015 19:00,Saturday,TARAVAL,0 Block of SANTACRUZ AV,-122.4656927,37.70831131
24214,01/17/2015 19:00,Saturday,INGLESIDE,0 Block of GENEBERN WY,-122.4246312,37.73417623
24215,01/17/2015 19:00,Saturday,SOUTHERN,SOUTH VAN NESS AV / MISSION ST,-122.418619,37.77305255
24216,01/17/2015 19:00,Saturday,NORTHERN,900 Block of LARKIN ST,-122.4181565,37.78681037
24217,01/17/2015 19:00,Saturday,INGLESIDE,0 Block of ROEMER WY,-122.4465717,37.7090296
24218,01/17/2015 19:00,Saturday,INGLESIDE,0 Block of ROEMER WY,-122.4465717,37.7090296
24219,01/17/2015 18:45,Saturday,NORTHERN,GEARY BL / LAGUNA ST,-122.4279912,37.78495312
24220,01/17/2015 18:40,Saturday,CENTRAL,TAYLOR ST / JEFFERSON ST,-122.4158057,37.80821201
24221,01/17/2015 18:37,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041
24222,01/17/2015 18:35,Saturday,SOUTHERN,4TH ST / KING ST,-122.3941026,37.77638271
24223,01/17/2015 18:34,Saturday,CENTRAL,400 Block of NORTHPOINT ST,-122.414636,37.80650123
24224,01/17/2015 18:30,Saturday,MISSION,1700 Block of FOLSOM ST,-122.4155256,37.76947007
24225,01/17/2015 18:30,Saturday,PARK,17TH ST / CASTRO ST,-122.4351877,37.76267028
24226,01/17/2015 18:30,Saturday,PARK,17TH ST / CASTRO ST,-122.4351877,37.76267028
24227,01/17/2015 18:30,Saturday,CENTRAL,800 Block of GEARY ST,-122.4172953,37.78625785
24228,01/17/2015 18:25,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
24229,01/17/2015 18:25,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
24230,01/17/2015 18:25,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
24231,01/17/2015 18:25,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
24232,01/17/2015 18:20,Saturday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748
24233,01/17/2015 18:15,Saturday,SOUTHERN,900 Block of HOWARD ST,-122.4053995,37.78120839
24234,01/17/2015 18:08,Saturday,CENTRAL,1600 Block of THE EMBARCADERONORTH ST,-122.4107742,37.80843502
24235,01/17/2015 18:00,Saturday,NORTHERN,1300 Block of FILLMORE ST,-122.4324923,37.78188913
24236,01/17/2015 18:00,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806
24237,01/17/2015 18:00,Saturday,PARK,MASONIC AV / GOLDEN GATE AV,-122.4468469,37.77766882
24238,01/17/2015 18:00,Saturday,MISSION,24TH ST / MISSION ST,-122.4184482,37.75223917
24239,01/17/2015 18:00,Saturday,CENTRAL,800 Block of GRANT AV,-122.4063235,37.79472084
24240,01/17/2015 18:00,Saturday,NORTHERN,1400 Block of GEARY BL,-122.4263828,37.78531003
24241,01/17/2015 18:00,Saturday,SOUTHERN,100 Block of MINNA ST,-122.4006839,37.78638083
24242,01/17/2015 18:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24243,01/17/2015 18:00,Saturday,SOUTHERN,BLUXOME ST / 4TH ST,-122.3957455,37.77769954
24244,01/17/2015 17:40,Saturday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808
24245,01/17/2015 17:30,Saturday,CENTRAL,500 Block of BATTERY ST,-122.4005171,37.7963439
24246,01/17/2015 17:30,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
24247,01/17/2015 17:30,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
24248,01/17/2015 17:30,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
24249,01/17/2015 17:30,Saturday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
24250,01/17/2015 17:25,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118
24251,01/17/2015 17:25,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118
24252,01/17/2015 17:25,Saturday,PARK,1400 Block of HAIGHT ST,-122.4461656,37.77016118
24253,01/17/2015 17:20,Saturday,INGLESIDE,GENEVA AV / LONDON ST,-122.4402533,37.71604001
24254,01/17/2015 17:18,Saturday,RICHMOND,TURK ST / STANYAN ST,-122.4552168,37.77759898
24255,01/17/2015 17:10,Saturday,MISSION,POTRERO AV / ALAMEDA ST,-122.4078155,37.76835487
24256,01/17/2015 17:10,Saturday,MISSION,POTRERO AV / ALAMEDA ST,-122.4078155,37.76835487
24257,01/17/2015 17:10,Saturday,MISSION,POTRERO AV / ALAMEDA ST,-122.4078155,37.76835487
24258,01/17/2015 17:10,Saturday,MISSION,POTRERO AV / ALAMEDA ST,-122.4078155,37.76835487
24259,01/17/2015 17:00,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232
24260,01/17/2015 17:00,Saturday,TENDERLOIN,0 Block of GROVE ST,-122.4156425,37.77883232
24261,01/17/2015 17:00,Saturday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387
24262,01/17/2015 17:00,Saturday,INGLESIDE,1200 Block of BOWDOIN ST,-122.4083108,37.72035147
24263,01/17/2015 17:00,Saturday,BAYVIEW,MARIPOSA ST / PENNSYLVANIA AV,-122.3937321,37.76402211
24264,01/17/2015 16:54,Saturday,MISSION,BARTLETT ST / 24TH ST,-122.4195604,37.75217161
24265,01/17/2015 16:54,Saturday,MISSION,BARTLETT ST / 24TH ST,-122.4195604,37.75217161
24266,01/17/2015 16:54,Saturday,MISSION,CESAR CHAVEZ ST / BRYANT ST,-122.4087064,37.74835388
24267,01/17/2015 16:52,Saturday,NORTHERN,2700 Block of LARKIN ST,-122.4215486,37.80311147
24268,01/17/2015 16:50,Saturday,BAYVIEW,BAY SHORE BL / OAKDALE AV,-122.4052425,37.74305069
24269,01/17/2015 16:46,Saturday,TENDERLOIN,0 Block of MASON ST,-122.4092684,37.78379987
24270,01/17/2015 16:45,Saturday,NORTHERN,1000 Block of VANNESS AV,-122.4210923,37.78499964
24271,01/17/2015 16:45,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4756475,37.72852806
24272,01/17/2015 16:40,Saturday,INGLESIDE,4600 Block of MISSION ST,-122.4350413,37.72425605
24273,01/17/2015 16:40,Saturday,NORTHERN,FULTON ST / LARKIN ST,-122.41677,37.77958458
24274,01/17/2015 16:35,Saturday,MISSION,DUBOCE AV / VALENCIA ST,-122.4223674,37.76986824
24275,01/17/2015 16:33,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
24276,01/17/2015 16:31,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719
24277,01/17/2015 16:31,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719
24278,01/17/2015 16:31,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719
24279,01/17/2015 16:30,Saturday,BAYVIEW,0 Block of ELMIRA ST,-122.4038993,37.73706246
24280,01/17/2015 16:30,Saturday,NORTHERN,1800 Block of POLK ST,-122.4213872,37.79370095
24281,01/17/2015 16:30,Saturday,RICHMOND,0 Block of IRIS AV,-122.4520785,37.78497543
24282,01/17/2015 16:30,Saturday,NORTHERN,2000 Block of POLK ST,-122.4216089,37.79550387
24283,01/17/2015 16:30,Saturday,NORTHERN,1800 Block of POLK ST,-122.4213872,37.79370095
24284,01/17/2015 16:30,Saturday,PARK,0 Block of CLAIRVIEW CT,-122.4507401,37.75435897
24285,01/17/2015 16:30,Saturday,PARK,0 Block of CLAIRVIEW CT,-122.4507401,37.75435897
24286,01/17/2015 16:25,Saturday,INGLESIDE,SAN JOSE AV / GENEVA AV,-122.4466072,37.72072313
24287,01/17/2015 16:20,Saturday,CENTRAL,SANSOME ST / GREENWICH ST,-122.4031622,37.80309873
24288,01/17/2015 16:16,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403
24289,01/17/2015 16:16,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403
24290,01/17/2015 16:16,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3968293,37.77676403
24291,01/17/2015 16:12,Saturday,TARAVAL,300 Block of KENSINGTON WY,-122.4624814,37.74311475
24292,01/17/2015 16:12,Saturday,TARAVAL,300 Block of KENSINGTON WY,-122.4624814,37.74311475
24293,01/17/2015 16:05,Saturday,TARAVAL,2300 Block of 24TH AV,-122.4811832,37.74372682
24294,01/17/2015 16:00,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
24295,01/17/2015 16:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24296,01/17/2015 16:00,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
24297,01/17/2015 16:00,Saturday,BAYVIEW,1400 Block of PHELPS ST,-122.3944389,37.7364439
24298,01/17/2015 16:00,Saturday,SOUTHERN,7TH ST / MARKET ST,-122.4125153,37.78047775
24299,01/17/2015 16:00,Saturday,INGLESIDE,MILTON ST / SAN JOSE AV,-122.4295821,37.73442206
24300,01/17/2015 16:00,Saturday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464
24301,01/17/2015 16:00,Saturday,TARAVAL,200 Block of WINSTON DR,-122.4779767,37.72693464
24302,01/17/2015 16:00,Saturday,RICHMOND,500 Block of 11TH AV,-122.4694957,37.77789875
24303,01/17/2015 16:00,Saturday,RICHMOND,500 Block of 11TH AV,-122.4694957,37.77789875
24304,01/17/2015 16:00,Saturday,INGLESIDE,1600 Block of CHURCH ST,-122.4268532,37.74489382
24305,01/17/2015 16:00,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
24306,01/17/2015 16:00,Saturday,TENDERLOIN,TURK ST / HYDE ST,-122.4156949,37.7825852
24307,01/17/2015 15:55,Saturday,CENTRAL,0 Block of BAY ST,-122.4063781,37.80646393
24308,01/17/2015 15:45,Saturday,NORTHERN,0 Block of DANIELBURNHAM CT,-122.4225406,37.78690887
24309,01/17/2015 15:45,Saturday,NORTHERN,FRANKLIN ST / CALIFORNIA ST,-122.4239762,37.79016093
24310,01/17/2015 15:45,Saturday,TARAVAL,3200 Block of 20TH AV,-122.4755092,37.72852471
24311,01/17/2015 15:40,Saturday,CENTRAL,900 Block of HYDE ST,-122.417181,37.78957797
24312,01/17/2015 15:36,Saturday,MISSION,500 Block of DOLORES ST,-122.4260366,37.7594198
24313,01/17/2015 15:15,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
24314,01/17/2015 15:15,Saturday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801
24315,01/17/2015 15:15,Saturday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801
24316,01/17/2015 15:15,Saturday,CENTRAL,600 Block of JONES ST,-122.4131628,37.7870801
